"SID","SName","Program","Address"
101,Alice Johnson,Computer Science,123 Main St
102,Bob Smith,Electrical Engineering,456 Oak St
103,Charlie Brown,Mathematics,789 Pine St
104,David Davis,Chemistry,101 Cedar St
105,Eva White,Physics,202 Elm St
106,Frankie Miller,Economics,303 Maple St
107,Grace Lee,Psychology,404 Birch St
108,Henry Turner,English Literature,505 Walnut St
109,Ivy Green,History,606 Redwood St
110,Jack Robinson,Political Science,707 Spruce St
111,Kelly Taylor,Environmental Science,808 Pineapple St
112,Leo Anderson,Civil Engineering,909 Palm St
113,Mia Moore,Art History,1010 Acorn St
114,Nathan Miller,Business Administration,1111 Cedar St
115,Olivia Reed,Sociology,1212 Birch St
116,Peter Turner,Health Sciences,1313 Oak St
117,Quincy Brooks,Mechanical Engineering,1414 Maple St
118,Rachel Davis,Communications,1515 Pine St
119,Samuel King,Computer Engineering,1616 Elm St
120,Tina White,Nursing,1717 Walnut St

